ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
P227,2016-11-08,2.2554000000000003,0.1175,2.1379,0,0.0021000000000000003,37.533,-121.7896,707.418
P227,2016-12-02,2.1644,0.0339,2.1305,0,0.0025,37.533,-121.7896,707.418
P227,2016-12-26,2.1843000000000004,0.05710000000000001,2.1272,0,0.0026000000000000003,37.533,-121.7896,707.418
P228,2016-01-01,2.241,0.0254,2.2156,0,0.0025,37.6018,-121.68690000000004,399.024
P228,2016-01-25,2.283,0.06459999999999999,2.2184,0,0.0022,37.6018,-121.68690000000004,399.024
P228,2016-02-18,2.2718000000000003,0.0965,2.1753,0,0.0027,37.6018,-121.68690000000004,399.024
P228,2016-03-13,2.3321,0.1192,2.2129000000000003,0,0.0024,37.6018,-121.68690000000004,399.024
P228,2016-04-06,2.259,0.04070000000000002,2.2183,0,0.0024,37.6018,-121.68690000000004,399.024
P228,2016-04-30,2.2514000000000003,0.047200000000000006,2.2042,0,0.0023,37.6018,-121.68690000000004,399.024
P228,2016-05-24,2.2977,0.0987,2.199,0,0.0026000000000000003,37.6018,-121.68690000000004,399.024
P228,2016-06-17,2.325,0.1141,2.2109,0,0.0027,37.6018,-121.68690000000004,399.024
P228,2016-07-11,2.2587,0.049,2.2097,0,0.0026000000000000003,37.6018,-121.68690000000004,399.024
P228,2016-08-04,2.2475,0.0422,2.2053000000000003,0,0.0023,37.6018,-121.68690000000004,399.024
P228,2016-08-28,2.2922,0.084,2.2082,0,0.0025,37.6018,-121.68690000000004,399.024
P228,2016-09-21,2.2897,0.0871,2.2026,0,0.0029,37.6018,-121.68690000000004,399.024
P228,2016-10-15,2.4072,0.203,2.2042,0,0.0025,37.6018,-121.68690000000004,399.024
P228,2016-11-08,2.3548000000000004,0.1352,2.2196,0,0.0025,37.6018,-121.68690000000004,399.024
P228,2016-12-02,2.2499,0.038700000000000005,2.2112000000000003,0,0.0023,37.6018,-121.68690000000004,399.024
P228,2016-12-26,2.2692,0.0614,2.2078,0,0.0025,37.6018,-121.68690000000004,399.024
P229,2016-01-01,2.2707,0.027000000000000003,2.2437,0,0.0024,37.7494,-121.978,289.333
P229,2016-01-25,2.3209,0.0746,2.2463,0,0.0021000000000000003,37.7494,-121.978,289.333
P229,2016-02-18,2.3149,0.1147,2.2002,0,0.0028,37.7494,-121.978,289.333
P229,2016-03-13,2.3733000000000004,0.1331,2.2402,0,0.0024,37.7494,-121.978,289.333
P229,2016-04-06,2.2911,0.0461,2.245,0,0.0023,37.7494,-121.978,289.333
P229,2016-04-30,2.2840000000000003,0.0525,2.2315,0,0.0024,37.7494,-121.978,289.333
P229,2016-05-24,2.3253000000000004,0.0991,2.2262000000000004,0,0.0025,37.7494,-121.978,289.333
P229,2016-06-17,2.3566,0.1186,2.238,0,0.003,37.7494,-121.978,289.333
P229,2016-07-11,2.2814,0.0447,2.2367000000000004,0,0.0027,37.7494,-121.978,289.333
P229,2016-08-04,2.2625,0.0314,2.2311,0,0.0022,37.7494,-121.978,289.333
P229,2016-08-28,2.3074000000000003,0.0727,2.2347,0,0.0026000000000000003,37.7494,-121.978,289.333
P229,2016-09-21,2.3145,0.0858,2.2287,0,0.0025,37.7494,-121.978,289.333
P229,2016-10-15,2.3936,0.16269999999999998,2.2309,0,0.0032,37.7494,-121.978,289.333
P229,2016-11-08,2.3859000000000004,0.1389,2.247,0,0.0021000000000000003,37.7494,-121.978,289.333
P229,2016-12-02,2.2802,0.0413,2.2389,0,0.0024,37.7494,-121.978,289.333
P229,2016-12-26,2.3038000000000003,0.0681,2.2357000000000005,0,0.0026000000000000003,37.7494,-121.978,289.333
P230,2016-01-01,2.1706,0.0195,2.1511,0,0.0023,37.819,-121.78639999999996,648.016
P230,2016-01-25,2.2119,0.05810000000000001,2.1538000000000004,0,0.0021000000000000003,37.819,-121.78639999999996,648.016
P230,2016-02-18,2.1949,0.08420000000000001,2.1107000000000005,0,0.0029,37.819,-121.78639999999996,648.016
P230,2016-03-13,2.2582,0.1102,2.148,0,0.0025,37.819,-121.78639999999996,648.016
P230,2016-04-06,2.1906,0.0366,2.154,0,0.0024,37.819,-121.78639999999996,648.016
P230,2016-04-30,2.1844,0.0447,2.1397000000000004,0,0.0025,37.819,-121.78639999999996,648.016
P230,2016-05-24,2.2182,0.0834,2.1348,0,0.0031000000000000003,37.819,-121.78639999999996,648.016
P230,2016-06-17,2.2527,0.1062,2.1465,0,0.0027,37.819,-121.78639999999996,648.016
P230,2016-07-11,2.1849000000000003,0.0393,2.1456,0,0.0027,37.819,-121.78639999999996,648.016
P230,2016-08-04,2.169,0.0279,2.1411,0,0.0022,37.819,-121.78639999999996,648.016
P230,2016-08-28,2.2021,0.05810000000000001,2.144,0,0.0026000000000000003,37.819,-121.78639999999996,648.016
P230,2016-09-21,2.2245,0.08600000000000001,2.1385,0,0.0029,37.819,-121.78639999999996,648.016
P230,2016-10-15,2.2881,0.1481,2.14,0,0.0036000000000000008,37.819,-121.78639999999996,648.016
P230,2016-11-08,2.2706,0.115,2.1556,0,0.0026000000000000003,37.819,-121.78639999999996,648.016
P230,2016-12-02,2.1778000000000004,0.031,2.1468000000000003,0,0.0025,37.819,-121.78639999999996,648.016
P230,2016-12-26,2.1994,0.0558,2.1436,0,0.0025,37.819,-121.78639999999996,648.016
P231,2016-01-01,2.3232000000000004,2.3232000000000004,2.3232000000000004,0,2.3232000000000004,36.6217,-121.9054,-26.351
P231,2016-01-25,2.4158000000000004,0.0896,2.3262000000000005,0,0.0022,36.6217,-121.9054,-26.351
P231,2016-02-18,2.4079,0.1252,2.2827,0,0.0025,36.6217,-121.9054,-26.351
P231,2016-03-13,2.4621,0.1406,2.3215,0,0.0025,36.6217,-121.9054,-26.351
P231,2016-04-06,2.3727,0.0521,2.3206,0,0.0025,36.6217,-121.9054,-26.351
P231,2016-04-30,2.3947,0.08320000000000001,2.3115,0,0.0024,36.6217,-121.9054,-26.351
P231,2016-05-24,2.4219,0.1167,2.3052,0,0.0025,36.6217,-121.9054,-26.351
P231,2016-06-17,2.45,0.13340000000000002,2.3166,0,0.0028,36.6217,-121.9054,-26.351
P231,2016-07-11,2.3889,0.07629999999999999,2.3126,0,0.0026000000000000003,36.6217,-121.9054,-26.351
P231,2016-08-04,2.3913,0.0841,2.3072000000000004,0,0.0021000000000000003,36.6217,-121.9054,-26.351
P231,2016-08-28,2.4197,0.1081,2.3116,0,0.0024,36.6217,-121.9054,-26.351
P231,2016-09-21,2.4538,0.1485,2.3053000000000003,0,0.0025,36.6217,-121.9054,-26.351
P231,2016-10-15,2.5832,0.2749,2.3083,0,0.0024,36.6217,-121.9054,-26.351
P231,2016-11-08,2.4858,0.16419999999999998,2.321600000000001,0,0.0019,36.6217,-121.9054,-26.351
P231,2016-12-02,2.3802,0.062,2.3182,0,0.0022,36.6217,-121.9054,-26.351
P231,2016-12-26,2.4103000000000003,0.0962,2.3141000000000003,0,0.0025,36.6217,-121.9054,-26.351
P232,2016-01-01,2.3305,0.0406,2.2899000000000003,0,0.0024,36.724,-121.579,105.344
P232,2016-01-25,2.3764000000000003,0.0835,2.2929,0,0.0022,36.724,-121.579,105.344
P232,2016-02-18,2.3637,0.1123,2.2514,0,0.0026000000000000003,36.724,-121.579,105.344
P232,2016-03-13,2.4149000000000003,0.1262,2.2887000000000004,0,0.0025,36.724,-121.579,105.344
P232,2016-04-06,2.3362,0.0476,2.2886,0,0.0025,36.724,-121.579,105.344
P232,2016-04-30,2.3786,0.1008,2.2778,0,0.0023,36.724,-121.579,105.344
P232,2016-05-24,2.3886,0.1166,2.272,0,0.0026000000000000003,36.724,-121.579,105.344
P232,2016-06-17,2.4085,0.1247,2.2838000000000003,0,0.0027,36.724,-121.579,105.344
P232,2016-07-11,2.3512,0.0712,2.28,0,0.0026000000000000003,36.724,-121.579,105.344
P232,2016-08-04,2.3463000000000003,0.0708,2.2755,0,0.0023,36.724,-121.579,105.344
P232,2016-08-28,2.3884000000000003,0.1093,2.2791,0,0.0024,36.724,-121.579,105.344
P232,2016-09-21,2.4243,0.151,2.2733000000000003,0,0.0026000000000000003,36.724,-121.579,105.344
P232,2016-10-15,2.5298000000000003,0.2534,2.2764,0,0.0021000000000000003,36.724,-121.579,105.344
P232,2016-11-08,2.4501,0.1606,2.2895,0,0.0023,36.724,-121.579,105.344
P232,2016-12-02,2.3481,0.0631,2.285,0,0.0023,36.724,-121.579,105.344
P232,2016-12-26,2.3668,0.0852,2.2816000000000005,0,0.0025,36.724,-121.579,105.344
P233,2016-01-01,2.3015,0.0349,2.2666,0,0.0023,36.8004,-121.4203,196.821
P233,2016-01-25,2.3457,0.076,2.2697,0,0.0021000000000000003,36.8004,-121.4203,196.821
P233,2016-02-18,2.3323,0.10300000000000001,2.2293000000000003,0,0.0027,36.8004,-121.4203,196.821
P233,2016-03-13,2.3833,0.1176,2.2657000000000003,0,0.0024,36.8004,-121.4203,196.821
P233,2016-04-06,2.3054,0.0391,2.2663,0,0.0025,36.8004,-121.4203,196.821
P233,2016-04-30,2.352,0.0976,2.2544,0,0.0026000000000000003,36.8004,-121.4203,196.821
P233,2016-05-24,2.3662,0.1172,2.249,0,0.0025,36.8004,-121.4203,196.821
P233,2016-06-17,2.3753,0.1144,2.2609000000000004,0,0.0028,36.8004,-121.4203,196.821
P233,2016-07-11,2.3197,0.0624,2.2573,0,0.0025,36.8004,-121.4203,196.821
P233,2016-08-04,2.3138,0.0604,2.2534,0,0.0023,36.8004,-121.4203,196.821
P233,2016-08-28,2.3532,0.0965,2.2567,0,0.0024,36.8004,-121.4203,196.821
P233,2016-09-21,2.3901,0.1391,2.251,0,0.0025,36.8004,-121.4203,196.821
P233,2016-10-15,2.4925,0.2387,2.2538,0,0.0022,36.8004,-121.4203,196.821
P233,2016-11-08,2.4151,0.14800000000000002,2.2671,0,0.0022,36.8004,-121.4203,196.821
P233,2016-12-02,2.319,0.05710000000000001,2.2619,0,0.0024,36.8004,-121.4203,196.821
P233,2016-12-26,2.336,0.0773,2.2587,0,0.0026000000000000003,36.8004,-121.4203,196.821
P234,2016-01-01,2.332,0.0378,2.2942,0,0.0026000000000000003,36.8585,-121.59119999999996,92.575
P234,2016-01-25,2.3786,0.0813,2.2973,0,0.0022,36.8585,-121.59119999999996,92.575
P234,2016-02-18,2.3668,0.1115,2.2553,0,0.0025,36.8585,-121.59119999999996,92.575
P234,2016-03-13,2.4167,0.1239,2.2928,0,0.0025,36.8585,-121.59119999999996,92.575
P234,2016-04-06,2.3425,0.0489,2.2936,0,0.0025,36.8585,-121.59119999999996,92.575
P234,2016-04-30,2.3751,0.093,2.2821,0,0.0027,36.8585,-121.59119999999996,92.575
P234,2016-05-24,2.3997,0.1233,2.2764,0,0.0026000000000000003,36.8585,-121.59119999999996,92.575
P234,2016-06-17,2.4086,0.1203,2.2883,0,0.0027,36.8585,-121.59119999999996,92.575
P234,2016-07-11,2.3485,0.0637,2.2848,0,0.0027,36.8585,-121.59119999999996,92.575
P234,2016-08-04,2.3512,0.0707,2.2805,0,0.0023,36.8585,-121.59119999999996,92.575
P234,2016-08-28,2.3908,0.1068,2.2840000000000003,0,0.0024,36.8585,-121.59119999999996,92.575
P234,2016-09-21,2.4376,0.1594,2.2782,0,0.0026000000000000003,36.8585,-121.59119999999996,92.575
P234,2016-10-15,2.5351,0.2541,2.281,0,0.0023,36.8585,-121.59119999999996,92.575
P234,2016-11-08,2.4467,0.1522,2.2945,0,0.0018000000000000004,36.8585,-121.59119999999996,92.575
P234,2016-12-02,2.3497,0.0603,2.2894,0,0.0023,36.8585,-121.59119999999996,92.575
P234,2016-12-26,2.3714,0.0855,2.2859000000000003,0,0.0025,36.8585,-121.59119999999996,92.575
P235,2016-01-01,2.2502,0.028,2.2222,0,0.0024,36.8143,-121.54150000000004,361.692
P235,2016-01-25,2.2949,0.0697,2.2252000000000005,0,0.0021000000000000003,36.8143,-121.54150000000004,361.692
P235,2016-02-18,2.2804,0.0954,2.185,0,0.0025,36.8143,-121.54150000000004,361.692
P235,2016-03-13,2.3317,0.1106,2.2211,0,0.0024,36.8143,-121.54150000000004,361.692
P235,2016-04-06,2.2623,0.04070000000000002,2.2216000000000005,0,0.0025,36.8143,-121.54150000000004,361.692
P235,2016-04-30,2.2876,0.0772,2.2104,0,0.0027,36.8143,-121.54150000000004,361.692
P235,2016-05-24,2.3082,0.1032,2.205,0,0.0026000000000000003,36.8143,-121.54150000000004,361.692
P235,2016-06-17,2.3243,0.1078,2.2165,0,0.0026000000000000003,36.8143,-121.54150000000004,361.692
P235,2016-07-11,2.2676,0.0546,2.213,0,0.0025,36.8143,-121.54150000000004,361.692
P235,2016-08-04,2.2553,0.0465,2.2088,0,0.0023,36.8143,-121.54150000000004,361.692
P235,2016-08-28,2.3019000000000003,0.0897,2.2122,0,0.0025,36.8143,-121.54150000000004,361.692
P235,2016-09-21,2.3478000000000003,0.1412,2.2066000000000003,0,0.0025,36.8143,-121.54150000000004,361.692
P235,2016-10-15,2.445,0.2356,2.2094,0,0.0021000000000000003,36.8143,-121.54150000000004,361.692
P235,2016-11-08,2.3606,0.1382,2.2224,0,0.0021000000000000003,36.8143,-121.54150000000004,361.692
P235,2016-12-02,2.2709,0.0533,2.2176,0,0.0022,36.8143,-121.54150000000004,361.692
P235,2016-12-26,2.2901,0.07579999999999999,2.2143,0,0.003,36.8143,-121.54150000000004,361.692
P236,2016-01-01,2.3432,0.0386,2.3046,0,0.0024,36.9035,-121.55449999999996,56.143
P236,2016-01-25,2.3929,0.0852,2.3077000000000005,0,0.0022,36.9035,-121.55449999999996,56.143
P236,2016-02-18,2.3739000000000003,0.1082,2.2657000000000003,0,0.0026000000000000003,36.9035,-121.55449999999996,56.143
P236,2016-03-13,2.4262,0.123,2.3032,0,0.0024,36.9035,-121.55449999999996,56.143
P236,2016-04-06,2.3575,0.0532,2.3043,0,0.0025,36.9035,-121.55449999999996,56.143
P236,2016-04-30,2.3868,0.0943,2.2925,0,0.0025,36.9035,-121.55449999999996,56.143
P236,2016-05-24,2.4131,0.1263,2.2868,0,0.0026000000000000003,36.9035,-121.55449999999996,56.143
P236,2016-06-17,2.4144,0.1156,2.2988000000000004,0,0.0028,36.9035,-121.55449999999996,56.143
P236,2016-07-11,2.3635,0.068,2.2955,0,0.0027,36.9035,-121.55449999999996,56.143
P236,2016-08-04,2.3646,0.0735,2.2911,0,0.0025,36.9035,-121.55449999999996,56.143
P236,2016-08-28,2.4013000000000004,0.1067,2.2946000000000004,0,0.0024,36.9035,-121.55449999999996,56.143
P236,2016-09-21,2.4495,0.16069999999999998,2.2888,0,0.0025,36.9035,-121.55449999999996,56.143
P236,2016-10-15,2.5501,0.2585,2.2916,0,0.0024,36.9035,-121.55449999999996,56.143
P236,2016-11-08,2.4584,0.1531,2.3053000000000003,0,0.002,36.9035,-121.55449999999996,56.143
P236,2016-12-02,2.3555,0.0556,2.2999,0,0.0024,36.9035,-121.55449999999996,56.143
P236,2016-12-26,2.385,0.0886,2.2964,0,0.0026000000000000003,36.9035,-121.55449999999996,56.143
P237,2016-01-01,2.1544000000000003,0.0235,2.1309,0,0.0027,36.637,-121.3868,711.549
P237,2016-01-25,2.192,0.05810000000000001,2.1339,0,0.0025,36.637,-121.3868,711.549
P237,2016-02-18,2.177,0.08059999999999999,2.0964,0,0.0027,36.637,-121.3868,711.549
P237,2016-03-13,2.2269,0.0965,2.1304000000000003,0,0.0026000000000000003,36.637,-121.3868,711.549
P237,2016-04-06,2.1598,0.03,2.1298000000000004,0,0.0026000000000000003,36.637,-121.3868,711.549
P237,2016-04-30,2.191,0.0718,2.1192,0,0.0028,36.637,-121.3868,711.549
P237,2016-05-24,2.2042,0.0901,2.1141,0,0.0031000000000000003,36.637,-121.3868,711.549
P237,2016-06-17,2.2261,0.1009,2.1252,0,0.0029,36.637,-121.3868,711.549
P237,2016-07-11,2.174,0.0527,2.1213,0,0.0028,36.637,-121.3868,711.549
P237,2016-08-04,2.1643000000000003,0.046700000000000005,2.1176000000000004,0,0.0026000000000000003,36.637,-121.3868,711.549
P237,2016-08-28,2.1978000000000004,0.077,2.1208,0,0.0024,36.637,-121.3868,711.549
P237,2016-09-21,2.2408,0.1253,2.1155,0,0.0026000000000000003,36.637,-121.3868,711.549
P237,2016-10-15,2.3256,0.2071,2.1185,0,0.0024,36.637,-121.3868,711.549
P237,2016-11-08,2.2571,0.1266,2.1305,0,0.0026000000000000003,36.637,-121.3868,711.549
P237,2016-12-02,2.1699,0.0434,2.1265,0,0.0024,36.637,-121.3868,711.549
P237,2016-12-26,2.1824000000000003,0.0589,2.1235,0,0.0032,36.637,-121.3868,711.549
P238,2016-01-01,2.3459000000000003,0.0381,2.3078000000000003,0,0.0023,36.8491,-121.45280000000002,44.897
P238,2016-01-25,2.3941,0.0831,2.311,0,0.0025,36.8491,-121.45280000000002,44.897
P238,2016-02-18,2.3818,0.1123,2.2695,0,0.0025,36.8491,-121.45280000000002,44.897
P238,2016-03-13,2.4331,0.1263,2.3068,0,0.0024,36.8491,-121.45280000000002,44.897
P238,2016-04-06,2.354,0.0463,2.3077,0,0.0025,36.8491,-121.45280000000002,44.897
P238,2016-04-30,2.3884000000000003,0.0929,2.2955,0,0.003,36.8491,-121.45280000000002,44.897
P238,2016-05-24,2.4181,0.12819999999999998,2.2899000000000003,0,0.0027,36.8491,-121.45280000000002,44.897
P238,2016-06-17,2.4185,0.1165,2.302,0,0.0027,36.8491,-121.45280000000002,44.897
P238,2016-07-11,2.3697,0.0711,2.2986,0,0.0027,36.8491,-121.45280000000002,44.897
P238,2016-08-04,2.3575,0.063,2.2945,0,0.0023,36.8491,-121.45280000000002,44.897
P238,2016-08-28,2.4039,0.106,2.2979000000000003,0,0.0024,36.8491,-121.45280000000002,44.897
P238,2016-09-21,2.4461,0.154,2.2921,0,0.0025,36.8491,-121.45280000000002,44.897
P238,2016-10-15,2.5483,0.2534,2.2949,0,0.0025,36.8491,-121.45280000000002,44.897
P238,2016-11-08,2.462,0.1535,2.3085,0,0.0021000000000000003,36.8491,-121.45280000000002,44.897
P238,2016-12-02,2.3664,0.0633,2.3031,0,0.0025,36.8491,-121.45280000000002,44.897
P238,2016-12-26,2.3855,0.0858,2.2997,0,0.0024,36.8491,-121.45280000000002,44.897
P239,2016-01-01,2.3549,0.0396,2.3153,0,0.0024,36.9625,-121.5478,18.502
P239,2016-01-25,2.4026,0.08420000000000001,2.3184,0,0.0022,36.9625,-121.5478,18.502
P239,2016-02-18,2.3947,0.1187,2.276,0,0.003,36.9625,-121.5478,18.502
P239,2016-03-13,2.4458,0.132,2.3138,0,0.0025,36.9625,-121.5478,18.502
P239,2016-04-06,2.3653000000000004,0.0499,2.3154000000000003,0,0.0026000000000000003,36.9625,-121.5478,18.502
P239,2016-04-30,2.3995,0.0964,2.3031,0,0.0025,36.9625,-121.5478,18.502
P239,2016-05-24,2.4256,0.12819999999999998,2.2974,0,0.0027,36.9625,-121.5478,18.502
P239,2016-06-17,2.4197,0.1101,2.3096,0,0.0028,36.9625,-121.5478,18.502
P239,2016-07-11,2.3731,0.06670000000000001,2.3064,0,0.0026000000000000003,36.9625,-121.5478,18.502
P239,2016-08-04,2.3842,0.08199999999999999,2.3022,0,0.0022,36.9625,-121.5478,18.502
P239,2016-08-28,2.4128000000000003,0.1073,2.3055,0,0.0025,36.9625,-121.5478,18.502
P239,2016-09-21,2.4587,0.159,2.2997,0,0.0025,36.9625,-121.5478,18.502
P239,2016-10-15,2.5677,0.2654,2.3023,0,0.0024,36.9625,-121.5478,18.502
P239,2016-11-08,2.4694000000000003,0.1531,2.3163,0,0.0024,36.9625,-121.5478,18.502
P239,2016-12-02,2.3653000000000004,0.0548,2.3105,0,0.0024,36.9625,-121.5478,18.502
P239,2016-12-26,2.3933000000000004,0.0863,2.307,0,0.0029,36.9625,-121.5478,18.502
P240,2016-01-01,2.3518000000000003,0.038200000000000005,2.3136000000000005,0,0.0025,37.0078,-121.54200000000004,25.736
P240,2016-01-25,2.3977,0.081,2.3167,0,0.0022,37.0078,-121.54200000000004,25.736
P240,2016-02-18,2.3877,0.1135,2.2742,0,0.0025,37.0078,-121.54200000000004,25.736
P240,2016-03-13,2.4431,0.131,2.3121,0,0.0025,37.0078,-121.54200000000004,25.736
P240,2016-04-06,2.3633,0.0493,2.314,0,0.0026000000000000003,37.0078,-121.54200000000004,25.736
P240,2016-04-30,2.3948,0.0934,2.3014,0,0.0025,37.0078,-121.54200000000004,25.736
P240,2016-05-24,2.4256,0.12969999999999998,2.2959,0,0.0026000000000000003,37.0078,-121.54200000000004,25.736
P240,2016-06-17,2.416,0.108,2.3080000000000003,0,0.0028,37.0078,-121.54200000000004,25.736
P240,2016-08-04,2.3845,0.08370000000000001,2.3008,0,0.0024,37.0078,-121.54200000000004,25.736
P240,2016-10-15,2.5553000000000003,0.2545,2.3008,0,0.0022,37.0078,-121.54200000000004,25.736
P240,2016-11-08,2.4616,0.1466,2.315,0,0.0022,37.0078,-121.54200000000004,25.736
P240,2016-12-02,2.3617,0.0528,2.3088999999999995,0,0.0022,37.0078,-121.54200000000004,25.736
P241,2016-01-01,2.1168,0.0145,2.1023,0,0.0024,37.213,-121.5743,834.222
P241,2016-01-25,2.149,0.0439,2.1051,0,0.0021000000000000003,37.213,-121.5743,834.222
P241,2016-02-18,2.1459,0.08,2.0659,0,0.0025,37.213,-121.5743,834.222
P241,2016-03-13,2.1993,0.0987,2.1006000000000005,0,0.0024,37.213,-121.5743,834.222
P241,2016-04-06,2.1406,0.037000000000000005,2.1036,0,0.0025,37.213,-121.5743,834.222
P241,2016-04-30,2.1335,0.042100000000000005,2.0914,0,0.0025,37.213,-121.5743,834.222
P241,2016-05-24,2.1786,0.0922,2.0864000000000003,0,0.0027,37.213,-121.5743,834.222
P241,2016-06-17,2.1817,0.08420000000000001,2.0975,0,0.0026000000000000003,37.213,-121.5743,834.222
P241,2016-07-11,2.1349,0.0396,2.0953000000000004,0,0.0027,37.213,-121.5743,834.222
P241,2016-08-04,2.1363000000000003,0.0448,2.0915,0,0.0022,37.213,-121.5743,834.222
P241,2016-08-28,2.1606,0.06620000000000001,2.0944000000000003,0,0.0024,37.213,-121.5743,834.222
P241,2016-09-21,2.2132,0.1241,2.0891,0,0.0024,37.213,-121.5743,834.222
P241,2016-10-15,2.2871,0.196,2.0911,0,0.0023,37.213,-121.5743,834.222
P241,2016-11-08,2.2006,0.0961,2.1045000000000003,0,0.0021000000000000003,37.213,-121.5743,834.222
P241,2016-12-02,2.1247,0.0266,2.0981,0,0.0023,37.213,-121.5743,834.222
P241,2016-12-26,2.1475,0.0526,2.0949,0,0.0025,37.213,-121.5743,834.222
P242,2016-01-01,2.357,0.0403,2.3167,0,0.0025,36.9539,-121.46320000000004,14.783
P242,2016-01-25,2.4067,0.0868,2.3199,0,0.0022,36.9539,-121.46320000000004,14.783
P242,2016-02-18,2.3938,0.1159,2.2779000000000003,0,0.0027,36.9539,-121.46320000000004,14.783
P242,2016-03-13,2.4474,0.132,2.3154000000000003,0,0.0025,36.9539,-121.46320000000004,14.783
P242,2016-04-06,2.3683,0.0512,2.3171000000000004,0,0.0025,36.9539,-121.46320000000004,14.783
P242,2016-04-30,2.3995,0.0951,2.3044,0,0.0027,36.9539,-121.46320000000004,14.783
P242,2016-05-24,2.4325,0.1336,2.2989,0,0.003,36.9539,-121.46320000000004,14.783
P242,2016-06-17,2.4233,0.1122,2.3111000000000006,0,0.0027,36.9539,-121.46320000000004,14.783
P242,2016-07-11,2.3813000000000004,0.0735,2.3078000000000003,0,0.0026000000000000003,36.9539,-121.46320000000004,14.783
P242,2016-08-04,2.3882,0.0843,2.3039,0,0.0026000000000000003,36.9539,-121.46320000000004,14.783
P242,2016-08-28,2.4126,0.1055,2.3071,0,0.0028,36.9539,-121.46320000000004,14.783
P242,2016-09-21,2.4582,0.1569,2.3013,0,0.0025,36.9539,-121.46320000000004,14.783
P242,2016-10-15,2.5595,0.2555,2.3040000000000003,0,0.0022,36.9539,-121.46320000000004,14.783
P242,2016-11-08,2.4686,0.1507,2.3179000000000003,0,0.0027,36.9539,-121.46320000000004,14.783
P242,2016-12-02,2.3688,0.0568,2.312,0,0.0025,36.9539,-121.46320000000004,14.783
P242,2016-12-26,2.3930000000000002,0.0845,2.3085,0,0.0031000000000000003,36.9539,-121.46320000000004,14.783
P243,2016-01-01,2.2979000000000003,0.0365,2.2614,0,0.0023,36.9182,-121.3352,220.749
P243,2016-01-25,2.3391,0.0746,2.2645,0,0.0021000000000000003,36.9182,-121.3352,220.749
P243,2016-02-18,2.3237,0.0993,2.2244,0,0.0026000000000000003,36.9182,-121.3352,220.749
P243,2016-03-13,2.377,0.1165,2.2605,0,0.0024,36.9182,-121.3352,220.749
P243,2016-04-06,2.2993,0.0372,2.2621,0,0.0025,36.9182,-121.3352,220.749
P243,2016-04-30,2.3382,0.0891,2.2491,0,0.0023,36.9182,-121.3352,220.749
P243,2016-05-24,2.3691,0.1251,2.244,0,0.0025,36.9182,-121.3352,220.749
P243,2016-06-17,2.3654,0.1093,2.2561,0,0.0026000000000000003,36.9182,-121.3352,220.749
P243,2016-07-11,2.3238000000000003,0.07100000000000001,2.2528,0,0.0026000000000000003,36.9182,-121.3352,220.749
P243,2016-08-04,2.311,0.0618,2.2492,0,0.0022,36.9182,-121.3352,220.749
P243,2016-08-28,2.349,0.0968,2.2522,0,0.0024,36.9182,-121.3352,220.749
P243,2016-09-21,2.3925,0.1457,2.2468000000000004,0,0.0024,36.9182,-121.3352,220.749
